level_id,episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
15,2,6,-64,3040,-128,0,3168,3040,-192,-64,3040,3040,-192,-64,32768,32769
15,2,6,-192,3168,128,0,3168,3040,-192,-64,3400,3168,-192,-64,0,32770
15,2,6,-24,3288,88,-88,3288,3072,-64,64,3304,3200,-24,80,32772,32773
15,2,6,80,3216,-88,88,3360,3216,-8,136,3304,3072,-64,80,32771,2
15,2,6,80,3160,96,0,3160,3032,80,176,3176,3160,64,80,32775,32776
15,2,6,64,3200,0,-24,3200,3040,-64,64,3176,3032,64,176,32774,4
15,2,6,80,3216,-16,-16,3360,3072,-64,136,3200,3032,-64,176,3,5
15,2,6,-48,3288,24,0,3288,3288,-48,-24,3304,3288,-64,-48,32777,32778
15,2,6,-24,3288,16,16,3360,3032,-64,176,3304,3288,-64,-24,6,7
15,2,6,-64,3400,0,-96,3400,3040,-192,-64,3360,3032,-64,176,1,8
15,2,6,80,3032,-16,-16,3032,3016,64,80,3016,2904,-48,64,32779,32780
15,2,6,-24,2904,-24,0,3032,2904,-48,80,2904,2888,-192,-48,10,32781
15,2,6,-8,2888,88,88,2976,2888,-8,136,2992,2888,-24,80,32782,32783
15,2,6,64,2992,-88,-88,3032,2888,-192,80,2992,2888,-24,136,11,12
15,2,6,176,3032,-96,0,3400,3032,-192,176,3032,2888,-192,136,9,13
15,2,6,0,2432,0,-128,2432,2304,0,0,2432,2304,0,448,32784,32785
15,2,6,320,2432,128,-128,2432,2304,0,448,2432,2304,320,448,15,32786
15,2,6,320,2432,0,416,2848,2432,320,448,2696,2456,-40,200,32787,32788
15,2,6,-56,2488,48,-48,2488,2432,-56,0,2504,2440,-56,8,32789,32790
15,2,6,8,2456,-48,48,2848,2432,-40,448,2504,2432,-56,8,17,18
15,2,6,0,2432,320,0,2432,2304,0,448,2848,2432,-56,448,16,19
15,2,6,320,2848,128,-128,2848,2304,-56,448,2848,2720,320,688,20,32791
15,2,6,-192,2496,128,0,2496,2496,-192,-64,2848,2496,-192,-64,32792,32793
15,2,6,-96,2848,32,0,2848,2496,-192,-64,2864,2848,-160,-96,22,32794
15,2,6,-96,2872,-64,0,2888,2872,-160,-96,2872,2864,-160,-96,32795,32796
15,2,6,-160,2864,64,0,2864,2496,-192,-64,2888,2864,-160,-96,23,24
15,2,6,104,2888,-56,-56,2888,2832,-8,104,2496,2488,-64,-56,32797,32798
15,2,6,-64,2848,0,-352,2888,2496,-192,-64,2888,2488,-64,104,25,26
15,2,6,-56,2488,16,16,2848,2304,-56,688,2888,2488,-192,104,21,27
15,2,6,-96,2888,-64,0,3400,2888,-192,176,2888,2304,-192,688,14,28
15,2,6,-1216,2304,0,128,2432,2304,-1216,-960,2432,2304,-1224,-1216,32799,32800
15,2,6,-928,2304,0,128,2432,2304,-928,-896,2432,2304,-960,-928,32801,32802
15,2,6,-960,2432,0,-128,2432,2304,-1224,-960,2432,2304,-960,-896,30,31
15,2,6,-1232,2432,0,-128,2432,2304,-1344,-1232,2432,2304,-1232,-1224,32803,32804
15,2,6,-1224,2304,0,128,2432,2304,-1224,-896,2432,2304,-1344,-1224,32,33
15,2,6,-256,2304,0,128,2432,2304,-256,-256,2432,2304,-664,-256,32805,32806
15,2,6,-664,2400,0,32,2432,2304,-664,-256,2400,2336,-680,-664,35,32807
15,2,6,-688,2400,0,-64,2400,2336,-704,-688,2400,2336,-688,-680,32809,32810
15,2,6,-704,2432,0,-32,2432,2304,-896,-704,2400,2336,-704,-680,32808,37
15,2,6,-680,2336,0,64,2432,2304,-680,-256,2432,2304,-896,-680,36,38
15,2,6,-896,2432,0,-128,2432,2304,-1344,-896,2432,2304,-896,-256,34,39
15,2,6,-248,2440,48,48,2488,2440,-248,-200,2504,2440,-264,-200,32812,32813
15,2,6,-216,2504,-48,-48,2696,2456,-456,-216,2504,2440,-264,-200,32811,41
15,2,6,-1152,2496,0,384,2880,2496,-1152,-1024,2496,2432,-1216,-1152,32814,32815
15,2,6,-960,2496,0,-64,2496,2432,-1024,-960,2440,2432,-256,-248,32816,32817
15,2,6,-1024,2880,0,-384,2880,2432,-1216,-1024,2496,2432,-1024,-248,43,44
15,2,6,-248,2440,-16,16,2696,2440,-456,-200,2880,2432,-1216,-248,42,45
15,2,6,-320,3200,88,88,3288,3072,-320,-192,3304,3200,-336,-232,32819,32820
15,2,6,-248,3304,-88,-88,3376,3216,-408,-248,3304,3072,-336,-192,32818,47
15,2,6,-424,3160,88,0,3160,3032,-424,-336,3176,3160,-336,-320,32822,32823
15,2,6,-320,3176,0,24,3200,3040,-320,-192,3176,3032,-424,-320,32821,49
15,2,6,-320,3200,-16,16,3376,3072,-408,-192,3200,3032,-424,-192,48,50
15,2,6,-232,3288,24,0,3288,3288,-232,-208,3304,3288,-208,-192,32824,32825
15,2,6,-248,3304,16,-16,3376,3032,-424,-192,3304,3288,-232,-192,51,52
15,2,6,-248,2888,-56,-56,2976,2832,-392,-248,2496,2488,-200,-192,32826,32827
15,2,6,-192,2888,-16,16,3032,2888,-336,-192,3016,2904,-320,-208,32828,32829
15,2,6,-232,2904,-88,88,3032,2888,-336,-192,2992,2888,-336,-232,55,32830
15,2,6,-336,2976,88,-88,2976,2488,-392,-192,3032,2888,-336,-192,54,56
15,2,6,-336,3032,-88,0,3376,3032,-424,-192,3032,2488,-392,-192,53,57
15,2,6,-216,2504,16,-16,2880,2432,-1216,-200,3376,2488,-424,-192,46,58
15,2,6,-664,2432,408,0,2432,2304,-1344,-256,3376,2432,-1216,-192,40,59
15,2,6,-192,3304,0,96,3400,2304,-192,688,3376,2304,-1344,-192,29,60
15,2,6,1032,2624,0,128,2944,2624,1032,1216,2816,2752,1008,1032,32831,32832
15,2,6,1024,2560,192,0,2560,2368,1024,1216,2624,2560,1024,1216,32833,32834
15,2,6,1216,2624,-184,0,2944,2624,1008,1216,2624,2368,1024,1216,62,63
15,2,6,1224,2800,0,-32,2800,2768,1216,1224,2800,2768,1224,1280,32836,32837
15,2,6,1224,2760,0,8,2768,2624,1224,1280,2760,2624,1216,1224,32838,32839
15,2,6,1224,2768,-8,0,2800,2768,1216,1280,2768,2624,1216,1280,65,66
15,2,6,1224,2800,0,8,2944,2800,1224,1280,2944,2808,1216,1224,32840,32841
15,2,6,1216,2800,8,0,2800,2624,1216,1280,2944,2800,1216,1280,67,68
15,2,6,1280,2624,0,320,2944,2624,1280,1408,2944,2624,1216,1280,32835,69
15,2,6,1216,2560,64,0,2560,2368,1216,1408,2624,2560,1280,1408,32842,32843
15,2,6,1280,2624,-64,0,2944,2624,1216,1408,2624,2368,1216,1408,70,71
15,2,6,1408,2624,0,-256,2944,2368,1216,1408,2944,2624,1408,1664,72,32844
15,2,6,1216,2768,0,-8,2944,2368,1008,1216,2944,2368,1216,1664,64,73
15,2,6,1000,2816,0,-64,2816,2752,976,1000,2816,2752,1000,1008,32846,32847
15,2,6,976,2816,0,-64,2816,2672,744,976,2816,2752,976,1008,32845,75
15,2,6,712,2816,0,-64,2816,2752,688,712,2816,2752,712,720,32849,32850
15,2,6,720,2752,0,64,2816,2752,720,744,2816,2752,688,720,32848,77
15,2,6,744,2672,0,80,2816,2672,744,1008,2816,2752,688,744,76,78
15,2,6,832,2904,-64,0,2944,2904,768,832,2904,2896,768,832,32852,32853
15,2,6,744,2896,24,0,2896,2816,744,976,2944,2896,768,832,32851,80
15,2,6,720,2816,24,0,2816,2672,688,1008,2944,2816,744,976,79,81
15,2,6,1008,2752,0,64,2944,2368,1008,1664,2944,2672,688,1008,74,82
15,2,6,1376,3264,0,64,3328,3264,1376,1408,3328,3264,1344,1376,32854,32855
15,2,6,1312,3264,0,64,3328,3264,1312,1344,3328,3264,768,1312,32856,32857
15,2,6,1344,3264,0,64,3328,3264,1344,1408,3328,3264,768,1344,84,85
15,2,6,1280,2944,0,64,3008,2944,1280,1408,3008,2944,1024,1216,32859,32860
15,2,6,1216,3008,-192,0,3200,3008,1024,1408,3008,2944,1024,1408,32858,87
15,2,6,832,3136,-64,0,3264,3136,768,832,3136,2944,768,832,32861,32862
15,2,6,1024,3008,0,192,3200,2944,1024,1408,3264,2944,768,832,88,89
15,2,6,1408,3264,-32,0,3328,3264,768,1408,3264,2944,768,1408,86,90
15,2,6,1536,2952,64,0,2952,2944,1536,1600,2960,2952,1536,1600,32864,32865
15,2,6,1600,2960,-64,0,3328,2960,1536,1600,2960,2944,1536,1600,32863,92
15,2,6,1504,3264,0,64,3328,3264,1504,1536,3328,3264,1472,1504,32866,32867
15,2,6,1440,3264,0,64,3328,3264,1440,1472,3328,3264,1408,1440,32868,32869
15,2,6,1472,3264,0,64,3328,3264,1472,1536,3328,3264,1408,1472,94,95
15,2,6,1536,2944,0,8,3328,2944,1536,1600,3328,3264,1408,1536,93,96
15,2,6,1408,3200,0,-256,3328,2944,768,1408,3328,2944,1408,1600,91,97
15,2,6,1032,2944,184,0,2944,2368,688,1664,3328,2944,768,1600,83,98
15,2,6,688,2816,0,-64,3400,2304,-1344,688,3328,2368,688,1664,61,99
15,2,6,896,1088,256,128,1216,1088,896,1188,1416,1088,880,1152,32870,32871
15,2,6,1056,1448,-24,24,1472,1448,1032,1056,1472,1472,1000,1032,32877,32878
15,2,6,1056,1416,0,32,1448,1416,1056,1056,1472,1448,1000,1056,32876,102
15,2,6,1032,1392,24,24,1416,1392,1032,1056,1472,1416,1000,1056,32875,103
15,2,6,1000,1392,32,0,1392,1392,1000,1032,1472,1392,1000,1056,32874,104
15,2,6,976,1448,0,-32,1448,1416,976,976,1472,1392,1000,1056,32873,105
15,2,6,1000,1472,-24,-24,1702,1448,936,1013,1472,1392,976,1056,32872,106
15,2,6,976,1416,24,-24,1416,1088,880,1188,1702,1392,936,1056,101,107
15,2,6,880,1256,-24,24,1280,1256,856,880,1280,1280,824,856,32884,32885
15,2,6,856,1200,24,24,1224,1200,856,880,1280,1256,824,880,32883,109
15,2,6,824,1200,32,0,1200,1200,824,856,1280,1200,824,880,32882,110
15,2,6,800,1224,24,-24,1224,1200,800,824,1280,1200,824,880,32881,111
15,2,6,800,1256,0,-32,1256,1224,800,800,1280,1200,800,880,32880,112
15,2,6,824,1280,-24,-24,1536,1256,768,824,1280,1200,800,880,32879,113
15,2,6,792,1568,-24,24,1592,1568,768,792,1592,1592,736,768,32891,32892
